transaction_id,qty,price,total_amount,product_id,category_id
125,2,18000,36000,C2,C
125,1,10000,10000,J1,J
126,3,35000,105000,B1,B
126,3,70000,210000,E2,E
126,3,33000,99000,F4,F
126,2,33000,66000,F4,F
126,3,43000,129000,G2,G
126,3,61000,183000,H1,H
127,4,12000,48000,A3,A
127,3,12000,36000,A3,A
127,3,19000,57000,C3,C
127,2,43000,86000,G2,G
127,3,61000,183000,H1,H
128,3,10000,30000,A1,A
128,2,20000,40000,C1,C
129,2,12000,24000,A3,A
129,1,35000,35000,B1,B
129,2,85000,170000,E4,E
129,1,85000,85000,E4,E
130,2,12000,24000,A3,A
130,1,43000,43000,G2,G
131,3,11000,33000,A2,A
131,1,34000,34000,I2,I
132,2,12000,24000,A3,A
133,2,12000,24000,A3,A
133,2,85000,170000,E4,E
133,1,43000,43000,G2,G
134,1,85000,85000,E4,E
134,1,85000,85000,E4,E
135,1,35000,35000,B1,B
135,2,85000,170000,E4,E
135,2,43000,86000,G2,G
135,2,61000,122000,H1,H
136,1,35000,35000,B1,B
136,2,10000,20000,J1,J
136,3,10000,30000,J1,J
137,1,10000,10000,A1,A
137,1,10000,10000,D3,D
138,2,12000,24000,A3,A
138,1,40000,40000,B2,B
139,3,35000,105000,B1,B
139,2,35000,70000,B1,B
139,4,20000,80000,C1,C
139,3,85000,255000,E4,E
139,2,62000,124000,H2,H
139,3,62000,186000,H2,H
140,2,11000,22000,A2,A
140,1,43000,43000,G2,G
141,2,10000,20000,A1,A
141,1,70000,70000,E2,E
142,2,11000,22000,A2,A
142,1,35000,35000,B1,B
143,1,85000,85000,E4,E
144,3,40000,120000,B2,B
144,3,38000,114000,B3,B
144,4,18000,72000,C2,C
144,3,61000,183000,H1,H
144,3,10000,30000,J1,J
144,3,8000,24000,J2,J
145,1,40000,40000,B2,B
145,1,35000,35000,B1,B
146,3,12000,36000,A3,A
146,3,35000,105000,B1,B
146,2,90000,180000,E3,E
146,3,61000,183000,H1,H
146,3,8000,24000,J2,J
147,2,11000,22000,A2,A
147,3,18000,54000,C2,C
147,1,90000,90000,E3,E
147,2,70000,140000,E2,E
148,1,70000,70000,E2,E
148,1,34000,34000,I2,I
149,3,11000,33000,A2,A
149,1,85000,85000,E4,E
149,2,33000,66000,F4,F
150,1,35000,35000,B1,B
150,2,35000,70000,B1,B
151,2,80000,160000,E1,E
151,2,70000,140000,E2,E
151,2,32000,64000,F3,F
151,2,8000,16000,J2,J
152,2,12000,24000,A3,A
153,1,40000,40000,B2,B
154,3,10000,30000,A1,A
154,2,40000,80000,B2,B
154,3,19000,57000,C3,C
155,2,90000,180000,E3,E
155,1,85000,85000,E4,E
156,1,40000,40000,B2,B
156,1,38000,38000,B3,B
157,2,10000,20000,A1,A
157,2,40000,80000,B2,B
157,1,38000,38000,B3,B
158,2,10000,20000,A1,A
158,1,40000,40000,B2,B
158,2,8000,16000,J2,J
159,3,12000,36000,A3,A
159,2,70000,140000,E2,E
159,2,85000,170000,E4,E
159,3,33000,99000,F4,F
159,3,61000,183000,H1,H
159,3,62000,186000,H2,H
160,3,10000,30000,A1,A
160,4,10000,40000,A1,A
160,4,19000,76000,C3,C
160,2,32000,64000,F3,F
160,3,43000,129000,G2,G
161,2,40000,80000,B2,B
161,2,35000,70000,B1,B
162,2,10000,20000,A1,A
162,2,90000,180000,E3,E
162,2,90000,180000,E3,E
162,2,34000,68000,I2,I
163,2,11000,22000,A2,A
163,1,38000,38000,B3,B
163,1,80000,80000,E1,E
163,1,32000,32000,F3,F
163,2,43000,86000,G2,G
164,1,40000,40000,B2,B
164,1,70000,70000,E2,E
165,2,11000,22000,A2,A
165,1,40000,40000,B2,B
165,2,8000,16000,J2,J
166,3,12000,36000,A3,A
166,1,35000,35000,B1,B
166,3,18000,54000,C2,C
166,1,40000,40000,G1,G
167,4,12000,48000,A3,A
167,3,19000,57000,C3,C
167,3,18000,54000,C2,C
167,2,80000,160000,E1,E
167,3,32000,96000,F3,F
168,1,40000,40000,B2,B
168,1,80000,80000,E1,E
169,2,40000,80000,B2,B
169,2,90000,180000,E3,E
170,1,90000,90000,E3,E
170,1,85000,85000,E4,E
170,2,80000,160000,E1,E
170,2,8000,16000,J2,J
171,2,11000,22000,A2,A
171,2,11000,22000,A2,A
171,2,38000,76000,B3,B
171,1,80000,80000,E1,E
172,1,33000,33000,I1,I
173,2,12000,24000,A3,A
173,2,8000,16000,D1,D
173,1,90000,90000,E3,E
173,2,33000,66000,F4,F
174,1,12000,12000,A3,A
174,1,40000,40000,G1,G
175,3,10000,30000,A1,A
175,1,85000,85000,E4,E
175,1,85000,85000,E4,E
175,2,61000,122000,H1,H
176,4,18000,72000,C2,C
176,2,85000,170000,E4,E
176,2,90000,180000,E3,E
176,3,35000,105000,F2,F
176,2,32000,64000,F3,F
177,4,19000,76000,C3,C
177,2,62000,124000,H2,H
178,1,43000,43000,G2,G
178,1,40000,40000,G1,G
179,3,12000,36000,A3,A
179,2,35000,70000,B1,B
179,2,85000,170000,E4,E
179,3,10000,30000,J1,J
180,4,10000,40000,A1,A
180,3,40000,120000,B2,B
180,3,20000,60000,C1,C
181,3,35000,105000,B1,B
181,3,70000,210000,E2,E
181,2,32000,64000,F3,F
181,2,33000,66000,F4,F
181,3,8000,24000,J2,J
182,1,35000,35000,B1,B
182,1,8000,8000,J2,J
183,2,35000,70000,B1,B
183,1,40000,40000,B2,B
183,1,80000,80000,E1,E
184,1,35000,35000,B1,B
184,2,70000,140000,E2,E
185,2,12000,24000,A3,A
185,3,11000,33000,A2,A
185,1,40000,40000,B2,B
185,3,10000,30000,J1,J
185,2,8000,16000,J2,J
186,3,11000,33000,A2,A
186,4,20000,80000,C1,C
186,4,20000,80000,C1,C
186,2,33000,66000,F4,F
186,2,34000,68000,I2,I
187,4,11000,44000,A2,A
187,2,32000,64000,F3,F
187,3,30000,90000,F1,F
187,3,35000,105000,F2,F
188,1,80000,80000,E1,E
188,1,62000,62000,H2,H
188,2,8000,16000,J2,J
189,3,35000,105000,B1,B
189,3,19000,57000,C3,C
189,3,85000,255000,E4,E
189,2,61000,122000,H1,H
190,3,12000,36000,A3,A
190,3,11000,33000,A2,A
190,4,19000,76000,C3,C
190,2,61000,122000,H1,H
190,3,62000,186000,H2,H
191,4,10000,40000,A1,A
191,2,90000,180000,E3,E
191,2,35000,70000,F2,F
191,2,30000,60000,F1,F
191,2,43000,86000,G2,G
191,2,62000,124000,H2,H
192,2,12000,24000,A3,A
192,1,90000,90000,E3,E
192,1,40000,40000,G1,G
193,1,11000,11000,A2,A
193,1,38000,38000,B3,B
194,1,9000,9000,D2,D
194,1,43000,43000,G2,G
195,3,10000,30000,A1,A
195,1,90000,90000,E3,E
195,1,30000,30000,F1,F
195,2,8000,16000,J2,J
196,1,43000,43000,G2,G
196,1,8000,8000,J2,J
197,1,11000,11000,A2,A
197,1,18000,18000,C2,C
198,2,10000,20000,J1,J
199,2,90000,180000,E3,E
199,2,35000,70000,F2,F
199,2,61000,122000,H1,H
200,3,10000,30000,A1,A
200,1,40000,40000,B2,B
201,3,10000,30000,A1,A
201,2,38000,76000,B3,B
201,3,10000,30000,J1,J
202,3,10000,30000,A1,A
202,3,18000,54000,C2,C
202,3,9000,27000,D2,D
202,3,70000,210000,E2,E
202,3,35000,105000,F2,F
202,3,10000,30000,J1,J
203,2,10000,20000,A1,A
203,1,90000,90000,E3,E
203,1,85000,85000,E4,E
204,1,35000,35000,B1,B
204,2,70000,140000,E2,E
204,2,90000,180000,E3,E
204,2,61000,122000,H1,H
204,3,10000,30000,J1,J
204,2,10000,20000,J1,J
205,2,11000,22000,A2,A
205,2,11000,22000,A2,A
205,1,85000,85000,E4,E
205,2,85000,170000,E4,E
205,1,62000,62000,H2,H
206,4,18000,72000,C2,C
206,2,70000,140000,E2,E
206,3,90000,270000,E3,E
206,3,30000,90000,F1,F
206,2,62000,124000,H2,H
207,1,40000,40000,B2,B
207,1,85000,85000,E4,E
208,1,8000,8000,J2,J
209,2,90000,180000,E3,E
209,1,85000,85000,E4,E
210,3,10000,30000,A1,A
210,3,40000,120000,B2,B
210,2,35000,70000,F2,F
210,3,32000,96000,F3,F
210,3,40000,120000,G1,G
210,2,43000,86000,G2,G
211,4,19000,76000,C3,C
211,3,90000,270000,E3,E
211,3,80000,240000,E1,E
211,2,40000,80000,G1,G
211,3,61000,183000,H1,H
212,1,8000,8000,D1,D
212,1,90000,90000,E3,E
213,1,35000,35000,B1,B
213,1,43000,43000,G2,G
214,4,11000,44000,A2,A
214,4,20000,80000,C1,C
214,3,20000,60000,C1,C
214,2,70000,140000,E2,E
215,1,90000,90000,E3,E
215,2,8000,16000,J2,J
216,3,40000,120000,B2,B
216,2,32000,64000,F3,F
216,2,32000,64000,F3,F
216,3,32000,96000,F3,F
217,1,40000,40000,B2,B
217,1,38000,38000,B3,B
217,2,70000,140000,E2,E
218,4,11000,44000,A2,A
218,3,20000,60000,C1,C
218,3,32000,96000,F3,F
218,3,62000,186000,H2,H
219,1,70000,70000,E2,E
219,1,40000,40000,G1,G
220,1,38000,38000,B3,B
220,1,85000,85000,E4,E
220,1,70000,70000,E2,E
220,2,10000,20000,J1,J
221,1,40000,40000,G1,G
222,3,35000,105000,B1,B
222,3,18000,54000,C2,C
222,4,11000,44000,D4,D
222,3,35000,105000,F2,F
222,2,62000,124000,H2,H
223,4,11000,44000,A2,A
223,4,18000,72000,C2,C
223,2,80000,160000,E1,E
223,3,85000,255000,E4,E
223,2,80000,160000,E1,E
223,3,32000,96000,F3,F
224,2,11000,22000,A2,A
224,2,35000,70000,B1,B
224,2,40000,80000,B2,B
224,2,80000,160000,E1,E
225,4,10000,40000,A1,A
225,3,90000,270000,E3,E
225,3,30000,90000,F1,F
225,3,62000,186000,H2,H
226,3,10000,30000,A1,A
226,3,12000,36000,A3,A
226,1,35000,35000,B1,B
227,1,70000,70000,E2,E
227,1,90000,90000,E3,E
228,3,40000,120000,B2,B
228,2,43000,86000,G2,G
228,3,61000,183000,H1,H
229,1,38000,38000,B3,B
229,1,85000,85000,E4,E
230,1,12000,12000,A3,A
230,2,8000,16000,J2,J
231,2,10000,20000,A1,A
231,1,35000,35000,B1,B
231,2,85000,170000,E4,E
231,3,10000,30000,J1,J
232,1,38000,38000,B3,B
232,2,32000,64000,F3,F
232,2,43000,86000,G2,G
232,2,34000,68000,I2,I
233,2,40000,80000,B2,B
233,1,43000,43000,G2,G
234,1,35000,35000,B1,B
234,1,40000,40000,G1,G
235,3,12000,36000,A3,A
235,2,12000,24000,A3,A
235,2,34000,68000,I2,I
235,2,34000,68000,I2,I
236,2,43000,86000,G2,G
236,1,34000,34000,I2,I
237,1,32000,32000,F3,F
237,1,40000,40000,G1,G
238,1,12000,12000,A3,A
238,1,70000,70000,E2,E
238,1,43000,43000,G2,G
239,2,35000,70000,B1,B
239,3,10000,30000,D3,D
239,1,90000,90000,E3,E
239,2,30000,60000,F1,F
240,4,12000,48000,A3,A
240,3,19000,57000,C3,C
240,3,30000,90000,F1,F
240,3,33000,99000,F4,F
241,1,33000,33000,F4,F
241,1,34000,34000,I2,I
242,3,11000,33000,A2,A
242,2,11000,22000,A2,A
242,2,10000,20000,A1,A
243,3,10000,30000,A1,A
243,3,11000,33000,A2,A
243,2,11000,22000,A2,A
244,4,18000,72000,C2,C
244,3,32000,96000,F3,F
244,2,40000,80000,G1,G
244,3,62000,186000,H2,H
245,2,10000,20000,A1,A
245,2,30000,60000,F1,F
245,2,43000,86000,G2,G
246,2,12000,24000,A3,A
246,1,80000,80000,E1,E
246,2,8000,16000,J2,J
247,2,40000,80000,B2,B
247,2,30000,60000,F1,F
247,1,33000,33000,I1,I
247,3,10000,30000,J1,J
248,2,11000,22000,A2,A
248,2,11000,22000,D4,D
249,1,33000,33000,I1,I
249,2,8000,16000,J2,J
250,1,90000,90000,E3,E
250,1,61000,61000,H1,H
251,4,10000,40000,A1,A
251,3,61000,183000,H1,H
251,3,33000,99000,I1,I
252,1,80000,80000,E1,E
253,3,12000,36000,A3,A
253,2,12000,24000,A3,A
253,1,70000,70000,E2,E
253,1,30000,30000,F1,F
253,2,32000,64000,F3,F
254,2,33000,66000,F4,F
254,3,30000,90000,F1,F
254,3,30000,90000,F1,F
255,4,11000,44000,A2,A
255,4,18000,72000,C2,C
255,2,85000,170000,E4,E
255,3,30000,90000,F1,F
255,2,62000,124000,H2,H
256,2,38000,76000,B3,B
256,4,20000,80000,C1,C
256,2,35000,70000,F2,F
256,3,43000,129000,G2,G
257,3,11000,33000,A2,A
257,3,20000,60000,C1,C
257,2,32000,64000,F3,F
257,2,61000,122000,H1,H
258,3,35000,105000,B1,B
258,3,19000,57000,C3,C
258,3,32000,96000,F3,F
258,3,10000,30000,J1,J
259,2,10000,20000,J1,J
260,3,38000,114000,B3,B
260,3,20000,60000,C1,C
260,3,9000,27000,D2,D
260,3,33000,99000,F4,F
260,3,32000,96000,F3,F
260,3,62000,186000,H2,H
261,4,10000,40000,A1,A
261,3,19000,57000,C3,C
261,2,33000,66000,F4,F
261,2,35000,70000,F2,F
262,2,11000,22000,A2,A
262,1,40000,40000,B2,B
262,2,30000,60000,F1,F
263,1,85000,85000,E4,E
263,2,8000,16000,J2,J
264,2,70000,140000,E2,E
264,3,33000,99000,F4,F
264,2,62000,124000,H2,H
264,2,62000,124000,H2,H
265,3,12000,36000,A3,A
265,3,12000,36000,A3,A
266,3,12000,36000,A3,A
266,3,8000,24000,J2,J
267,3,20000,60000,C1,C
267,4,19000,76000,C3,C
267,3,33000,99000,F4,F
268,1,43000,43000,G2,G
268,1,40000,40000,G1,G
269,1,40000,40000,B2,B
269,1,43000,43000,G2,G
270,2,12000,24000,A3,A
270,2,12000,24000,A3,A
270,2,85000,170000,E4,E
270,2,43000,86000,G2,G
271,1,38000,38000,B3,B
271,2,35000,70000,F2,F
271,2,8000,16000,J2,J
272,3,10000,30000,A1,A
272,2,32000,64000,F3,F
272,2,33000,66000,I1,I
272,2,33000,66000,I1,I
272,3,10000,30000,J1,J
273,1,30000,30000,F1,F
273,1,40000,40000,G1,G
273,2,8000,16000,J2,J
274,1,85000,85000,E4,E
274,1,43000,43000,G2,G
275,3,12000,36000,A3,A
275,2,18000,36000,C2,C
276,1,85000,85000,E4,E
276,1,34000,34000,I2,I
276,2,10000,20000,J1,J
277,4,10000,40000,A1,A
277,3,40000,120000,B2,B
277,4,20000,80000,C1,C
277,3,33000,99000,F4,F
277,3,30000,90000,F1,F
277,2,61000,122000,H1,H
278,2,11000,22000,A2,A
278,3,11000,33000,A2,A
278,2,11000,22000,A2,A
279,4,10000,40000,A1,A
279,3,35000,105000,B1,B
279,2,62000,124000,H2,H
280,3,10000,30000,A1,A
280,2,10000,20000,A1,A
280,2,35000,70000,B1,B
281,3,19000,57000,C3,C
281,2,32000,64000,F3,F
281,2,43000,86000,G2,G
282,2,11000,22000,A2,A
282,1,40000,40000,B2,B
282,1,40000,40000,G1,G
282,3,10000,30000,J1,J
283,1,10000,10000,D3,D
283,1,34000,34000,I2,I
284,4,11000,44000,A2,A
284,4,10000,40000,A1,A
284,2,30000,60000,F1,F
284,3,32000,96000,F3,F
284,3,61000,183000,H1,H
284,3,34000,102000,I2,I
285,3,32000,96000,F3,F
285,3,62000,186000,H2,H
285,2,61000,122000,H1,H
286,2,11000,22000,A2,A
286,1,40000,40000,B2,B
287,2,11000,22000,A2,A
287,1,70000,70000,E2,E
287,1,32000,32000,F3,F
288,4,10000,40000,A1,A
288,4,10000,40000,A1,A
288,3,19000,57000,C3,C
288,2,32000,64000,F3,F
288,2,33000,66000,F4,F
288,3,61000,183000,H1,H
289,2,38000,76000,B3,B
289,4,20000,80000,C1,C
289,2,40000,80000,G1,G
289,3,61000,183000,H1,H
290,2,11000,22000,A2,A
290,1,19000,19000,C3,C
291,1,61000,61000,H1,H
291,1,61000,61000,H1,H
292,2,12000,24000,A3,A
292,3,11000,33000,A2,A
292,1,38000,38000,B3,B
292,1,30000,30000,F1,F
293,1,38000,38000,B3,B
293,2,85000,170000,E4,E
293,1,43000,43000,G2,G
293,2,10000,20000,J1,J
294,3,11000,33000,A2,A
294,2,43000,86000,G2,G
294,2,8000,16000,J2,J
295,2,10000,20000,A1,A
295,1,18000,18000,C2,C
295,1,8000,8000,J2,J
296,1,18000,18000,C2,C
296,2,10000,20000,D3,D
297,2,18000,36000,C2,C
297,1,33000,33000,I1,I
298,1,34000,34000,I2,I
298,2,10000,20000,J1,J
299,3,10000,30000,A1,A
299,4,18000,72000,C2,C
299,3,35000,105000,F2,F
299,2,33000,66000,F4,F
299,2,34000,68000,I2,I
300,1,34000,34000,I2,I
300,2,8000,16000,J2,J
301,3,12000,36000,A3,A
301,3,11000,33000,A2,A
301,4,19000,76000,C3,C
301,3,61000,183000,H1,H
301,3,34000,102000,I2,I
301,4,10000,40000,J1,J
302,2,11000,22000,D4,D
303,3,10000,30000,A1,A
303,1,35000,35000,F2,F
303,3,10000,30000,J1,J
304,2,12000,24000,A3,A
304,3,10000,30000,A1,A
304,1,43000,43000,G2,G
305,4,18000,72000,C2,C
305,2,33000,66000,F4,F
305,3,8000,24000,J2,J
306,1,30000,30000,F1,F
306,1,34000,34000,I2,I
307,2,40000,80000,B2,B
307,3,10000,30000,D3,D
307,2,80000,160000,E1,E
308,1,80000,80000,E1,E
